Name,starRating,Komment,reviews.createTime,review_clean,sentiment,rating_num,YearMonth,text_len,word_count,avg_word_len,num_exclaims,num_questions,sentiment_label
Daniel,FIVE,Bin schon länger Kunde bei MaxEnergy und hatte nie Probleme. Wechsel war problemlos. Beratung über Telefon oder E-Mail super bei Anliegen. Auch die Preisgarantie und fairen Preise sind super!,2025-02-14 00:00:00.000,bin schon lnger kunde bei maxenergy und hatte nie probleme wechsel war problemlos beratung ber telefon oder email super bei anliegen auch die preisgarantie und fairen preise sind super,pos,5,2025-02,184,29,5.379310344827586,0,0,2
Johann Lentsch,FIVE,Die optimale Beratung via website und sehr freundliche Gesprächspartner während einer tel. Rückfrage mit sehr kompetenten Mitarbeiter/-innen.,2023-06-20 00:00:00.000,die optimale beratung via website und sehr freundliche gesprchspartner whrend einer tel rckfrage mit sehr kompetenten mitarbeiterinnen,pos,5,2023-06,134,17,6.9411764705882355,0,0,2
Robert,FOUR,"Wie fast jeder hat mich die Suche nach dem günstigsten Stromanbieter zu Maxenergy geführt. Natürlich war der Preis ausschlaggebend, aber die Informationen auf der Homepage waren übersichtlich und der Wechselprozess verlief reibungslos. Es sollte jedoch beachtet werden, dass die Kosten für die Netzbereitstellung weiterhin vom Landesenergiebetreiber übernommen werden. Ich bin gespannt, wie Maxenergy mich weiterhin betreuen wird.",2023-10-24 00:00:00.000,wie fast jeder hat mich die suche nach dem gnstigsten stromanbieter zu maxenergy gefhrt natrlich war der preis ausschlaggebend aber die informationen auf der homepage waren bersichtlich und der wechselprozess verlief reibungslos es sollte jedoch beachtet werden dass die kosten fr die netzbereitstellung weiterhin vom landesenergiebetreiber bernommen werden ich bin gespannt wie maxenergy mich weiterhin betreuen wird,pos,4,2023-10,417,57,6.333333333333333,0,0,2
Georg König,FIVE,Der Wechsel war unkompliziert und schnell. Gute Informationen zu jedem Schritt,2023-12-15 00:00:00.000,der wechsel war unkompliziert und schnell gute informationen zu jedem schritt,pos,5,2023-12,77,11,6.090909090909091,0,0,2
Georg Martinelli,ONE,"Habe Maxenergy auf Durchblicker gefunden. Das Angebot war hunderte € pro Jahr billiger (ohne Wechselprämie!). Realistisch sind die Netzkosten separat zu bezahlen und in Summe mit den MaxEnergy-Vorschreibungen gleich hoch wie meine alten Monatsbeiträge (bei korrekt angegebenem Verbrauchsforecast). Das ist sehr unzufriedenstellend.

(Translated by Google)
I found Maxenergy on Durchblicker. The offer was hundreds of euros cheaper per year (without a switching bonus!). Realistically, the network costs have to be paid separately and in total, with the MaxEnergy regulations, they are the same as my old monthly contributions (if the consumption forecast is correctly stated). This is very unsatisfactory.",2023-10-12 08:55:02.693,"habe maxenergy auf durchblicker gefunden das angebot war hunderte  pro jahr billiger ohne wechselprmie realistisch sind die netzkosten separat zu bezahlen und in summe mit den maxenergyvorschreibungen gleich hoch wie meine alten monatsbeitrge bei korrekt angegebenem verbrauchsforecast das ist sehr unzufriedenstellend

translated by google
i found maxenergy on durchblicker the offer was hundreds of euros cheaper per year without a switching bonus realistically the network costs have to be paid separately and in total with the maxenergy regulations they are the same as my old monthly contributions if the consumption forecast is correctly stated this is very unsatisfactory",neg,1,2023-10,678,98,5.908163265306122,0,0,0
Hannes Schmidinger,FIVE,Das alles so gut Klappt wie im Vertrag  steht.,2025-07-17 00:00:00.000,das alles so gut klappt wie im vertrag  steht,pos,5,2025-07,45,9,4.0,0,0,2
Adolf Kaucic,FIVE,"War wirklich einfach. Max Energie hat alle Kündigungsformalitäten erledigt. Bis jetzt 5 Sterne von mir.

(Translated by Google)
Was really easy. Max Energie has completed all termination formalities. 5 stars from me so far.",2023-08-19 07:10:36.187,"war wirklich einfach max energie hat alle kndigungsformalitten erledigt bis jetzt 5 sterne von mir

translated by google
was really easy max energie has completed all termination formalities 5 stars from me so far",pos,5,2023-08,213,34,5.264705882352941,0,0,2
Eva Gregor,ONE,"Ich warte seit 2 Monaten auf die Durchführung des zugesagten Produktwechsels, bekomme keine Antwort auf Mails.... Anrufe sind sinnlos, da man nach endloser Wartezeit nur von Servicemitarbeitern vertöstet wird",2023-05-08 00:00:00.000,ich warte seit 2 monaten auf die durchfhrung des zugesagten produktwechsels bekomme keine antwort auf mails anrufe sind sinnlos da man nach endloser wartezeit nur von servicemitarbeitern vertstet wird,neg,1,2023-05,200,29,5.931034482758621,0,0,0
Bettina HUber,FIVE,"Unkompliziert und schnelle Abwicklung.

(Translated by Google)
Uncomplicated and quick processing.",2023-12-05 04:54:09.987,"unkompliziert und schnelle abwicklung

translated by google
uncomplicated and quick processing",pos,5,2023-12,94,11,7.545454545454546,0,0,2
Reinhold Zach,FIVE,"Sehr zufrieden 
Der Wechsel zu Maxenergy war sehr unkompliziert. Das Onlineausfüllen des Antrages und die Dokumentation war super. Der Wechsel d.h. die Abmeldung vom alten Stromanbieter ging schneller als ich dachte.
Bis jetzt passt alles.
Reinhold aus Tirol",2023-08-03 00:00:00.000,"sehr zufrieden 
der wechsel zu maxenergy war sehr unkompliziert das onlineausfllen des antrages und die dokumentation war super der wechsel dh die abmeldung vom alten stromanbieter ging schneller als ich dachte
bis jetzt passt alles
reinhold aus tirol",pos,5,2023-08,251,38,5.605263157894737,0,0,2
Renate GAAL,FIVE,"Umstieg hat problemlos funktioniert, auch das Errechnen der neuen Teilbeträge mit Inkludierung der Strompreisbremse ist top.",2023-04-05 00:00:00.000,umstieg hat problemlos funktioniert auch das errechnen der neuen teilbetrge mit inkludierung der strompreisbremse ist top,pos,5,2023-04,121,16,6.625,0,0,2
Markus Spiegl,FIVE,Umstellung auf Maxenergy ging sehr einfach über die Online-Plattform. Bisher alles einwandfrei. Letztendlich zählt aber dann der Strompreis.,2023-10-17 00:00:00.000,umstellung auf maxenergy ging sehr einfach ber die onlineplattform bisher alles einwandfrei letztendlich zhlt aber dann der strompreis,pos,5,2023-10,134,18,6.5,0,0,2
Georg Pusch,FIVE,Sehr nett und der Wechsel war einfach unkompliziert,2023-10-06 00:00:00.000,sehr nett und der wechsel war einfach unkompliziert,pos,5,2023-10,51,8,5.5,0,0,2
Viktoria,FIVE,"Der Wechsel war problemlos und während diesem eine tolle, hilfreiche Kommunikation und oftmalige Information via EMails, Preis bei mir Strom/Gas so günstig, empfehle vielfach weiter und habe schon 3 neue Kunden angeworben",2023-07-19 00:00:00.000,der wechsel war problemlos und whrend diesem eine tolle hilfreiche kommunikation und oftmalige information via emails preis bei mir stromgas so gnstig empfehle vielfach weiter und habe schon 3 neue kunden angeworben,pos,5,2023-07,215,32,5.75,0,0,2
Customer,FIVE,A gentleman by the name Kevin knocked on the door. he gave a clear explanation and we booked a savvier for the next day. some one by the name Imran attended he gave a good explanation how the prosses works. with a clear understanding and benefits of the prosses. we agreed waiting for booking as Friday was  bank holiday these two gentlemen they explain clearly to the point. thanks for the service with the best explainers I recommend  there explanation was clear to the point and benefits,2021-04-02 00:00:00.000,a gentleman by the name kevin knocked on the door he gave a clear explanation and we booked a savvier for the next day some one by the name imran attended he gave a good explanation how the prosses works with a clear understanding and benefits of the prosses we agreed waiting for booking as friday was  bank holiday these two gentlemen they explain clearly to the point thanks for the service with the best explainers i recommend  there explanation was clear to the point and benefits,pos,5,2021-04,485,87,4.563218390804598,0,0,2
Martina,ONE,"Unzufrieden!

Wir haben vor ca 1 Jahr zu Maxenergy gewechselt mit einer 18 monatigen Preisgarantie und wurde jetzt nach knapp 1 Jahr von Maxenergy gekündigt. Wir können diesen Stromanbieter keinesfalls weiter empfehlen.",2021-12-12 00:00:00.000,"unzufrieden

wir haben vor ca 1 jahr zu maxenergy gewechselt mit einer 18 monatigen preisgarantie und wurde jetzt nach knapp 1 jahr von maxenergy gekndigt wir knnen diesen stromanbieter keinesfalls weiter empfehlen",neg,1,2021-12,214,32,5.6875,0,0,0
Susanne Burkert,FIVE,"Wechsel und Kommunikation verliefen einfach

(Translated by Google)
Change and communication were easy",2022-12-22 12:34:03.000,"wechsel und kommunikation verliefen einfach

translated by google
change and communication were easy",pos,5,2022-12,100,13,6.6923076923076925,0,0,2
Hans Benedikt,FOUR,"Der Umstieg und Bestellung waren einfach und unkompliziert. Ich bekam jedoch keine klare Verständigung zu welchem Zählerstand der Wechsel tatsächlich erfolgt ist. Diese Info wäre jedoch notwendig, wenn ich dann die Endabrechnung des Altanbieters prüfen möchte.",2023-12-28 00:00:00.000,der umstieg und bestellung waren einfach und unkompliziert ich bekam jedoch keine klare verstndigung zu welchem zhlerstand der wechsel tatschlich erfolgt ist diese info wre jedoch notwendig wenn ich dann die endabrechnung des altanbieters prfen mchte,pos,4,2023-12,250,36,5.972222222222222,0,0,2
Otto Rabong,FIVE,Alles bestens!,2023-04-09 00:00:00.000,alles bestens,pos,5,2023-04,13,2,6.0,0,0,2
Ingrid Urban,FIVE,"Unkomplizierte Anmeldung, freundliches Service und dass die Natur und deren Schutz forciert wird.",2025-07-03 00:00:00.000,unkomplizierte anmeldung freundliches service und dass die natur und deren schutz forciert wird,pos,5,2025-07,95,13,6.384615384615385,0,0,2
